L,Qz_Ainv,intensity,label
0.0,0.0,4.465213095062499e+25,Born-scaled HT p=0
0.0005,0.00010970780324031965,3089298955.836705,Born-scaled HT p=0
0.001,0.0002194156064806393,192987414.33987924,Born-scaled HT p=0
0.0015,0.00032912340972095894,38067642.085135154,Born-scaled HT p=0
0.002,0.0004388312129612786,12027403.162049104,Born-scaled HT p=0
0.0025,0.0005485390162015982,4914946.450587333,Born-scaled HT p=0
0.003,0.0006582468194419179,2364526.8768088496,Born-scaled HT p=0
0.0035,0.0007679546226822374,1272149.3596445478,Born-scaled HT p=0
0.004,0.0008776624259225572,743188.4741924702,Born-scaled HT p=0
0.0045000000000000005,0.0009873702291628768,462021.827251709,Born-scaled HT p=0
0.005,0.0010970780324031965,301812.724435475,Born-scaled HT p=0
0.0055,0.001206785835643516,205083.66414260867,Born-scaled HT p=0
0.006,0.0013164936388838358,144030.98474883105,Born-scaled HT p=0
0.006500000000000001,0.0014262014421241556,103934.53816940896,Born-scaled HT p=0
0.007,0.0015359092453644748,76784.15992990567,Born-scaled HT p=0
0.0075,0.0016456170486047945,57857.02883540556,Born-scaled HT p=0
0.008,0.0017553248518451144,44366.98761394349,Born-scaled HT p=0
0.0085,0.001865032655085434,34535.264143001994,Born-scaled HT p=0
0.009000000000000001,0.0019747404583257537,27249.079607619136,Born-scaled HT p=0
0.0095,0.002084448261566073,21753.18035536578,Born-scaled HT p=0
0.01,0.002194156064806393,17553.402396934325,Born-scaled HT p=0
0.0105,0.0023038638680467124,14297.85541639256,Born-scaled HT p=0
0.011,0.002413571671287032,11747.835283002458,Born-scaled HT p=0
0.0115,0.0025232794745273517,9726.790184991249,Born-scaled HT p=0
0.012,0.0026329872777676715,8111.2523869365905,Born-scaled HT p=0
0.0125,0.002742695081007991,6807.130024454937,Born-scaled HT p=0
0.013000000000000001,0.0028524028842483113,5746.835019946381,Born-scaled HT p=0
0.0135,0.0029621106874886303,4877.640686404279,Born-scaled HT p=0
0.014,0.0030718184907289497,4160.741222772923,Born-scaled HT p=0
0.0145,0.00318152629396927,3565.3084064249697,Born-scaled HT p=0
0.015,0.003291234097209589,3068.139399532683,Born-scaled HT p=0
0.0155,0.0034009419004499084,2650.54025860911,Born-scaled HT p=0
0.016,0.0035106497036902287,2298.1458691903663,Born-scaled HT p=0
0.0165,0.003620357506930548,1999.2549695302257,Born-scaled HT p=0
0.017,0.003730065310170868,1744.7020183307197,Born-scaled HT p=0
0.0175,0.003839773113411188,1526.955370354925,Born-scaled HT p=0
0.018000000000000002,0.003949480916651507,1340.011491442711,Born-scaled HT p=0
0.0185,0.004059188719891827,1178.9009386545613,Born-scaled HT p=0
0.019,0.004168896523132146,1039.5996524268655,Born-scaled HT p=0
0.0195,0.004278604326372466,918.7553468781939,Born-scaled HT p=0
0.02,0.004388312129612786,813.6152514872533,Born-scaled HT p=0
0.0205,0.004498019932853105,721.8725397153368,Born-scaled HT p=0
0.021,0.004607727736093425,641.6096212321096,Born-scaled HT p=0
0.021500000000000002,0.004717435539333745,571.2103636877954,Born-scaled HT p=0
0.022,0.004827143342574064,509.3170237342314,Born-scaled HT p=0
0.0225,0.004936851145814384,454.7788710662141,Born-scaled HT p=0
0.023,0.005046558949054703,406.6203031536367,Born-scaled HT p=0
0.0235,0.005156266752295023,364.0098520984639,Born-scaled HT p=0
0.024,0.005265974555535343,326.2370605962059,Born-scaled HT p=0
0.0245,0.0053756823587756625,292.6930887371421,Born-scaled HT p=0
0.025,0.005485390162015982,262.8541940708786,Born-scaled HT p=0
0.025500000000000002,0.005595097965256301,236.26912620762704,Born-scaled HT p=0
0.026000000000000002,0.0057048057684966225,212.5474270583334,Born-scaled HT p=0
0.0265,0.005814513571736941,191.35093366800757,Born-scaled HT p=0
0.027,0.0059242213749772605,172.38552912122418,Born-scaled HT p=0
0.0275,0.00603392917821758,155.39522797100827,Born-scaled HT p=0
0.028,0.006143636981457899,140.15635902179244,Born-scaled HT p=0
0.0285,0.0062533447846982206,126.47334838792816,Born-scaled HT p=0
0.029,0.00636305258793854,114.17458650614707,Born-scaled HT p=0
0.029500000000000002,0.006472760391178859,103.10938602735004,Born-scaled HT p=0
0.03,0.006582468194419178,93.14500071494028,Born-scaled HT p=0
0.0305,0.006692175997659497,84.1644135422185,Born-scaled HT p=0
0.031,0.006801883800899817,76.06416834773819,Born-scaled HT p=0
0.0315,0.006911591604140138,68.75273516193084,Born-scaled HT p=0
0.032,0.0070212994073804574,62.1489232560291,Born-scaled HT p=0
0.0325,0.007131007210620777,56.18065344374409,Born-scaled HT p=0
0.033,0.007240715013861096,50.78379364053699,Born-scaled HT p=0
0.0335,0.007350422817101417,45.90123942770947,Born-scaled HT p=0
0.034,0.007460130620341736,41.4820229172724,Born-scaled HT p=0
0.0345,0.0075698384235820555,37.48064376034209,Born-scaled HT p=0
0.035,0.007679546226822376,33.85637915447414,Born-scaled HT p=0
0.035500000000000004,0.007789254030062695,30.572775896596326,Born-scaled HT p=0
0.036000000000000004,0.007898961833303015,27.597125723673336,Born-scaled HT p=0
0.0365,0.008008669636543333,24.900087293254803,Born-scaled HT p=0
0.037,0.008118377439783653,22.455266130054707,Born-scaled HT p=0
0.0375,0.008228085243023974,20.238934159174786,Born-scaled HT p=0
0.038,0.008337793046264292,18.229699039018108,Born-scaled HT p=0
0.0385,0.008447500849504613,16.40829290906759,Born-scaled HT p=0
0.039,0.008557208652744931,14.757308462019507,Born-scaled HT p=0
0.0395,0.008666916455985251,13.261039096778964,Born-scaled HT p=0
0.04,0.008776624259225572,11.905267262268818,Born-scaled HT p=0
0.0405,0.00888633206246589,10.677145418666234,Born-scaled HT p=0
0.041,0.00899603986570621,9.565019794382916,Born-scaled HT p=0
0.0415,0.00910574766894653,8.558348438387924,Born-scaled HT p=0
0.042,0.00921545547218685,7.647554986073018,Born-scaled HT p=0
0.0425,0.009325163275427172,6.823961491112304,Born-scaled HT p=0
0.043000000000000003,0.00943487107866749,6.079669971296267,Born-scaled HT p=0
0.043500000000000004,0.00954457888190781,5.4075243591597335,Born-scaled HT p=0
0.044,0.009654286685148127,4.800998884510805,Born-scaled HT p=0
0.0445,0.009763994488388448,4.2541708269782745,Born-scaled HT p=0
